Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2018-01-19,0.649544,0.68852,0.615936,0.650498,584574016,ADA,Cardano,2018-01,1,2018,0.15,11.78
2018-01-20,0.656564,0.726242,0.647644,0.70751,738798976,ADA,Cardano,2018-01,1,2018,7.76,12.14
2018-01-21,0.706391,0.706391,0.590793,0.613163,847731008,ADA,Cardano,2018-01,1,2018,-13.2,19.57
2018-01-22,0.614983,0.631485,0.521889,0.570458,522984000,ADA,Cardano,2018-01,1,2018,-7.24,21.0
2018-01-23,0.566537,0.592231,0.520013,0.56307,375958016,ADA,Cardano,2018-01,1,2018,-0.61,13.89
2018-01-24,0.563369,0.636009,0.544753,0.622208,689838016,ADA,Cardano,2018-01,1,2018,10.44,16.75
2018-01-25,0.629337,0.683023,0.62156,0.637495,654814016,ADA,Cardano,2018-01,1,2018,1.3,9.89
2018-01-26,0.633903,0.652848,0.566218,0.623382,810062016,ADA,Cardano,2018-01,1,2018,-1.66,15.3
2018-01-27,0.623477,0.632956,0.595269,0.616833,331308992,ADA,Cardano,2018-01,1,2018,-1.07,6.33
2018-01-28,0.62056,0.681946,0.62056,0.670286,325145984,ADA,Cardano,2018-01,1,2018,8.01,9.89
2018-01-29,0.669373,0.669373,0.62076,0.623204,238318000,ADA,Cardano,2018-01,1,2018,-6.9,7.83
2018-01-30,0.624799,0.624799,0.523418,0.531913,359622016,ADA,Cardano,2018-01,1,2018,-14.87,19.37
2018-01-31,0.527598,0.550252,0.471337,0.519315,505904000,ADA,Cardano,2018-01,1,2018,-1.57,16.74
2018-02-01,0.515912,0.535322,0.412045,0.421672,595624000,ADA,Cardano,2018-02,2,2018,-18.27,29.92
2018-02-02,0.41946,0.41946,0.274734,0.390534,1438809984,ADA,Cardano,2018-02,2,2018,-6.9,52.68
2018-02-03,0.400965,0.501639,0.330815,0.438836,1404499968,ADA,Cardano,2018-02,2,2018,9.44,51.64
2018-02-04,0.433865,0.48014,0.369823,0.379303,814753984,ADA,Cardano,2018-02,2,2018,-12.58,29.83
2018-02-05,0.385044,0.399523,0.319646,0.327371,658547968,ADA,Cardano,2018-02,2,2018,-14.98,24.99
2018-02-06,0.331209,0.378719,0.266523,0.369753,1338390016,ADA,Cardano,2018-02,2,2018,11.64,42.1
2018-02-07,0.367267,0.377219,0.332507,0.340447,679744000,ADA,Cardano,2018-02,2,2018,-7.3,13.45
2018-02-08,0.344464,0.367504,0.336822,0.356584,346383008,ADA,Cardano,2018-02,2,2018,3.52,9.11
2018-02-09,0.352848,0.394133,0.342911,0.391602,401271008,ADA,Cardano,2018-02,2,2018,10.98,14.94
2018-02-10,0.386671,0.462766,0.385368,0.405872,951824000,ADA,Cardano,2018-02,2,2018,4.97,20.08
2018-02-11,0.405104,0.405196,0.363624,0.369769,331944000,ADA,Cardano,2018-02,2,2018,-8.72,11.43
2018-02-12,0.372595,0.393307,0.372595,0.384315,243039008,ADA,Cardano,2018-02,2,2018,3.15,5.56
2018-02-13,0.383436,0.387018,0.35992,0.373314,225695008,ADA,Cardano,2018-02,2,2018,-2.64,7.53
2018-02-14,0.373766,0.401321,0.370393,0.396908,299008992,ADA,Cardano,2018-02,2,2018,6.19,8.35
2018-02-15,0.394671,0.416687,0.389937,0.409368,348342016,ADA,Cardano,2018-02,2,2018,3.72,6.86
2018-02-16,0.410142,0.412404,0.392676,0.40381,192420000,ADA,Cardano,2018-02,2,2018,-1.54,5.02
2018-02-17,0.402403,0.428074,0.401056,0.419883,341415008,ADA,Cardano,2018-02,2,2018,4.34,6.74
2018-02-18,0.418355,0.42001,0.380787,0.385618,251314000,ADA,Cardano,2018-02,2,2018,-7.83,10.3
2018-02-19,0.38693,0.396608,0.386224,0.391472,169966000,ADA,Cardano,2018-02,2,2018,1.17,2.69
